"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"1991",1991,"57.6691596391676+12.0168192359996","57.670883106144+11.8997150285267",17,23,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Tulpangatan 14, 426 68 Västra Frölunda, Sweden",12753,824,949,55.7169902912621,48.3780821917808
"1992",1992,"57.6691596391676+12.0168192359996","57.6711209046591+11.8829850303107",17,24,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","REDEBACKEN 23, 426 77 Västra Frölunda, Sweden",12975,787,913,59.3519695044473,51.1610076670318
"1993",1993,"57.6691596391676+12.0168192359996","57.6778916794538+12.0340426009179",17,25,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Gamla Boråsvägen 100, 412 76 Göteborg, Sweden",5012,515,596,35.0353398058252,30.2738255033557
"1994",1994,"57.6691596391676+12.0168192359996","57.6781463699221+12.0173102086909",17,26,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Smörgatan 15, 412 76 Göteborg, Sweden",3617,325,419,40.0652307692308,31.0768496420048
"1995",1995,"57.6691596391676+12.0168192359996","57.6783989572605+12.0005776009426",17,27,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Ebbe Lieberathsgatan 19, 412 65 Göteborg, Sweden",1710,260,295,23.6769230769231,20.8677966101695
"1996",1996,"57.6691596391676+12.0168192359996","57.6786494414256+11.9838447794547",17,28,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Grågåsgatan 23, 412 62 Göteborg, Sweden",4080,532,612,27.609022556391,24
"1997",1997,"57.6691596391676+12.0168192359996","57.6788978223742+11.9671117460094",17,29,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Ehrenströmsgatan 17, 413 45 Göteborg, Sweden",4326,556,639,28.010071942446,24.3718309859155
"1998",1998,"57.6691596391676+12.0168192359996","57.6791441000634+11.9503785023889",17,30,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Thorild Wulffsgatan 43, 413 19 Göteborg, Sweden",12811,884,1046,52.1714932126697,44.091395793499
"1999",1999,"57.6691596391676+12.0168192359996","57.6793882744508+11.9336450503758",17,31,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Sollidsgatan 25, 414 76 Göteborg, Sweden",7434,843,1079,31.7466192170818,24.8029657089898
"2000",2000,"57.6691596391676+12.0168192359996","57.6796303454944+11.9169113917525",17,32,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Sven Brolids Väg 25, 414 73 Göteborg, Sweden",13403,829,1026,58.2036188178528,47.0280701754386
"2001",2001,"57.6691596391676+12.0168192359996","57.6798703131523+11.9001775283019",17,33,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Långedragsvägen 18, 426 71 Västra Frölunda, Sweden",14544,844,1050,62.036018957346,49.8651428571429
"2002",2002,"57.6691596391676+12.0168192359996","57.6801081773833+11.8834434618068",17,34,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Tigerstigen 1, 426 72 Västra Frölunda, Sweden",14577,951,1088,55.181072555205,48.2327205882353
"2003",2003,"57.6691596391676+12.0168192359996","57.6868783610871+12.0345379249329",17,35,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Västra Sjöslingan, 412 76 Göteborg, Sweden",4933,582,665,30.5134020618557,26.704962406015
"2004",2004,"57.6691596391676+12.0168192359996","57.687133121953+12.0178014635518",17,36,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Olaus Petrigatan 14, 412 70 Göteborg, Sweden",4485,473,609,34.1353065539112,26.512315270936
"2005",2005,"57.6691596391676+12.0168192359996","57.6873857791087+12.0010647864614",17,37,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Skårs Led 3, 412 63 Göteborg, Sweden",2680,402,565,24,17.0761061946903
"2006",2006,"57.6691596391676+12.0168192359996","57.6876363325109+11.9843278954451",17,38,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Örnehufvudsgatan 9, 412 59 Göteborg, Sweden",4097,589,678,25.0410865874363,21.753982300885
"2007",2007,"57.6691596391676+12.0168192359996","57.6878847821162+11.9675907922867",17,39,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Guldhedsgatan 6, 413 20 Göteborg, Sweden",5291,633,793,30.0909952606635,24.0196721311475
"2008",2008,"57.6691596391676+12.0168192359996","57.6881311278818+11.9508534787699",17,40,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Fågeldammsvägen, 413 10 Göteborg, Sweden",5761,700,894,29.628,23.1986577181208
"2009",2009,"57.6691596391676+12.0168192359996","57.6883753697653+11.9341159566787",17,41,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Mors backe 9, 414 67 Göteborg, Sweden",8693,1011,1273,30.9543026706231,24.5835035349568
"2010",2010,"57.6691596391676+12.0168192359996","57.6886175077244+11.9173782277973",17,42,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Ostindiegatan 7B, 414 53 Göteborg, Sweden",13416,902,1140,53.5450110864745,42.3663157894737
"2011",2011,"57.6691596391676+12.0168192359996","57.6888575417176+11.9006402939099",17,43,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","1 Röda Sten, 414 51 Göteborg, Sweden",13997,1022,1241,49.3045009784736,40.6037066881547
"2012",2012,"57.6691596391676+12.0168192359996","57.6890954717033+11.8839021568011",17,44,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Unnamed Road, 418 34 Göteborg, Sweden",17486,2749,3124,22.8990905783921,20.1503201024328
"2013",2013,"57.6691596391676+12.0168192359996","57.6958650640109+12.0350335336908",17,45,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden",7311,747,897,35.233734939759,29.3418060200669
"2014",2014,"57.6691596391676+12.0168192359996","57.6961198953157+12.0182930008206",17,46,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Storatorpsvägen 3, 412 70 Göteborg, Sweden",6200,646,767,34.5510835913313,29.1003911342894
"2015",2015,"57.6691596391676+12.0168192359996","57.6963726223299+12.001552252053",17,47,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Jättegrytsgatan 17, 412 68 Göteborg, Sweden",4716,378,459,44.9142857142857,36.9882352941177
"2016",2016,"57.6691596391676+12.0168192359996","57.6966232450099+11.984811289173",17,48,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Johannebergsgatan 32, 412 55 Göteborg, Sweden",6021,639,874,33.9211267605634,24.8004576659039
"2017",2017,"57.6691596391676+12.0168192359996","57.6968717633124+11.9680701139659",17,49,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Engelbrektsgatan 3, 411 27 Göteborg, Sweden",6653,751,1042,31.8918774966711,22.9854126679463
"2018",2018,"57.6691596391676+12.0168192359996","57.6971181771945+11.9513287282169",17,50,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Linnégatan 26, 413 04 Göteborg, Sweden",6842,926,1179,26.5995680345572,20.8916030534351
"2019",2019,"57.6691596391676+12.0168192359996","57.6973624866138+11.9345871337117",17,51,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Bangatan 17A, 414 63 Göteborg, Sweden",12208,847,1045,51.8876033057851,42.0562679425837
"2020",2020,"57.6691596391676+12.0168192359996","57.6976046915281+11.9178453322359",17,52,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",15199,2455,2830,22.2877393075356,19.3344169611307
"2021",2021,"57.6691596391676+12.0168192359996","57.6978447918955+11.9011033255755",17,53,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",14155,992,1225,51.3689516129032,41.5983673469388
"2022",2022,"57.6691596391676+12.0168192359996","57.6980827876746+11.8843611155163",17,54,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",17456,1039,1309,60.4827718960539,48.007333842628
"2023",2023,"57.6691596391676+12.0168192359996","57.7048517882805+12.0355294274322",17,55,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",7315,762,907,34.5590551181102,29.0341786108049
"2024",2024,"57.6691596391676+12.0168192359996","57.7051066900658+12.018784820736",17,56,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",6119,647,767,34.0469860896445,28.7202086049544
"2025",2025,"57.6691596391676+12.0168192359996","57.7053594869796+12.0020399979541",17,57,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",5464,492,580,39.9804878048781,33.9144827586207
"2026",2026,"57.6691596391676+12.0168192359996","57.7056101789782+11.985294960873",17,58,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",6539,544,757,43.2727941176471,31.0969616908851
"2027",2027,"57.6691596391676+12.0168192359996","57.7058587660184+11.9685497112796",17,59,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",7695,807,1173,34.3271375464684,23.616368286445
"2028",2028,"57.6691596391676+12.0168192359996","57.7061052480572+11.9518042509608",17,60,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",11962,888,1082,48.4945945945946,39.7996303142329
"2029",2029,"57.6691596391676+12.0168192359996","57.7063496250521+11.9350585817036",17,61,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",11816,796,989,53.4391959798995,43.0107178968655
"2030",2030,"57.6691596391676+12.0168192359996","57.7065918969609+11.9183127052953",17,62,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",12562,811,1038,55.7622688039457,43.5676300578035
"2031",2031,"57.6691596391676+12.0168192359996","57.7068320637417+11.9015666235234",17,63,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",13398,896,1116,53.83125,43.2193548387097
"2032",2032,"57.6691596391676+12.0168192359996","57.707070125353+11.8848203381753",17,64,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",14758,899,1159,59.0976640711902,45.8402070750647
"2033",2033,"57.6691596391676+12.0168192359996","57.7133222731548+12.0695223161458",17,65,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",12364,831,963,53.5624548736462,46.2205607476636
"2034",2034,"57.6691596391676+12.0168192359996","57.7135814562352+12.0527740711969",17,66,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Träringen 41, 416 79 Göteborg, Sweden",12079,859,1012,50.6221187427241,42.9687747035573
"2035",2035,"57.6691596391676+12.0168192359996","57.7138385339512+12.036025606398",17,67,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",10435,832,1007,45.1514423076923,37.304865938431
"2036",2036,"57.6691596391676+12.0168192359996","57.7140935062586+12.0192769235369",17,68,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",7909,732,838,38.8967213114754,33.9766109785203
"2037",2037,"57.6691596391676+12.0168192359996","57.7143463731132+12.0025280244016",17,69,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",6737,522,624,46.4620689655172,38.8673076923077
"2038",2038,"57.6691596391676+12.0168192359996","57.7145971344714+11.9857789107802",17,70,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",7644,505,629,54.4918811881188,43.7494435612083
"2039",2039,"57.6691596391676+12.0168192359996","57.7148457902898+11.969029584461",17,71,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",8655,642,807,48.5327102803738,38.6096654275093
"2040",2040,"57.6691596391676+12.0168192359996","57.7150923405255+11.9522800472326",17,72,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",11060,743,927,53.5881561238224,42.9514563106796
"2041",2041,"57.6691596391676+12.0168192359996","57.7153367851358+11.9355303008835",17,73,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",12821,1121,1288,41.1735950044603,35.8350931677019
"2042",2042,"57.6691596391676+12.0168192359996","57.7155791240786+11.9187803472026",17,74,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",13050,840,1058,55.9285714285714,44.4045368620038
"2043",2043,"57.6691596391676+12.0168192359996","57.7158193573119+11.9020301879788",17,75,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",13745,956,1177,51.7594142259414,42.0407816482583
"2044",2044,"57.6691596391676+12.0168192359996","57.7160574847943+11.8852798250013",17,76,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",15934,1000,1274,57.3624,45.025431711146
"2045",2045,"57.6691596391676+12.0168192359996","57.7223088974103+12.0700269370163",17,77,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",12030,805,943,53.7987577639752,45.9257688229056
"2046",2046,"57.6691596391676+12.0168192359996","57.7225681522174+12.0532746139438",17,78,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",10507,649,777,58.282280431433,48.6810810810811
"2047",2047,"57.6691596391676+12.0168192359996","57.7228253010786+12.0365220708295",17,79,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",10056,653,794,55.4388973966309,45.5939546599496
"2048",2048,"57.6691596391676+12.0168192359996","57.7230803439497+12.0197693094626",17,80,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",9083,620,757,52.74,43.1952443857332
"2049",2049,"57.6691596391676+12.0168192359996","57.7233332807863+12.0030163316328",17,81,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",7724,571,679,48.6977232924693,40.9519882179676
"2050",2050,"57.6691596391676+12.0168192359996","57.723584111545+11.9862631391298",17,82,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",9696,651,838,53.6184331797235,41.6534606205251
"2051",2051,"57.6691596391676+12.0168192359996","57.7238328361821+11.9695097337434",17,83,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",10696,755,967,51.0007947019868,39.8196483971044
"2052",2052,"57.6691596391676+12.0168192359996","57.7240794546548+11.9527561172636",17,84,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",9715,636,795,54.9905660377358,43.9924528301887
"2053",2053,"57.6691596391676+12.0168192359996","57.7243239669205+11.9360022914807",17,85,"OK","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",11359,820,1081,49.8687804878049,37.8283071230342
